timeStamp,demand,precip,temp
2016-08-16 23:00:00,9247.634,0.0,82.42
2016-08-17 00:00:00,8714.384,0.0,82.1
2016-08-17 01:00:00,8168.742,0.0,82.63
2016-08-17 02:00:00,7696.65,0.0,80.35
2016-08-17 03:00:00,7512.983,0.0,78.23
2016-08-17 04:00:00,7440.533,0.0,78.04
2016-08-17 05:00:00,7584.767,0.0,77.02
2016-08-17 06:00:00,8017.808,0.0,77.32
2016-08-17 07:00:00,8523.316,0.0,77.81
2016-08-17 08:00:00,8973.108,0.0,78.82
2016-08-17 09:00:00,9231.658,0.0,80.15
2016-08-17 10:00:00,9345.592,0.0,80.7
2016-08-17 11:00:00,9417.45,0.0,81.94
2016-08-17 12:00:00,9488.225,0.0,83.18
2016-08-17 13:00:00,9542.275,0.0,83.13
2016-08-17 14:00:00,9634.566,0.0,84.17
2016-08-17 15:00:00,9755.042,0.0,85.72
2016-08-17 16:00:00,9814.208,0.0,85.86
2016-08-17 17:00:00,9722.092,0.0,83.91
2016-08-17 18:00:00,9373.875,0.0,83.18
2016-08-17 19:00:00,9104.208,0.0,82.06
2016-08-17 20:00:00,9032.475,0.0,79.63
2016-08-17 21:00:00,8906.017,0.0,79.48
2016-08-17 22:00:00,8581.458,0.0,80.2
2016-08-17 23:00:00,8119.433,0.0,79.42
2016-08-18 00:00:00,7605.375,0.0,78.54
2016-08-18 01:00:00,7234.858,0.0,78.8
2016-08-18 02:00:00,6978.275,0.0,77.65
2016-08-18 03:00:00,6816.625,0.0287,77.44
2016-08-18 04:00:00,6794.133,0.0722,76.98
2016-08-18 05:00:00,6945.75,0.0026,75.6
2016-08-18 06:00:00,7405.617,0.0,74.83
2016-08-18 07:00:00,7890.95,0.0,75.49
2016-08-18 08:00:00,8285.208,0.0,76.06
2016-08-18 09:00:00,8536.241,0.0,76.39
2016-08-18 10:00:00,8740.392,0.0,77.01
2016-08-18 11:00:00,8805.35,0.0,79.26
2016-08-18 12:00:00,8890.5,0.0,80.35
2016-08-18 13:00:00,9029.3,0.0,81.64
2016-08-18 14:00:00,9193.467,0.0,82.99
2016-08-18 15:00:00,9314.842,0.0,82.31
2016-08-18 16:00:00,9453.1,0.0,83.87
2016-08-18 17:00:00,9490.467,0.0,83.98
2016-08-18 18:00:00,9240.333,0.0,83.65
2016-08-18 19:00:00,8981.816,0.0,82.98
2016-08-18 20:00:00,8860.333,0.0,80.91
2016-08-18 21:00:00,8737.658,0.0,79.69
2016-08-18 22:00:00,8418.816,0.0037,77.97
2016-08-18 23:00:00,7959.675,0.0,77.7
2016-08-19 00:00:00,7469.717,0.0,76.76
2016-08-19 01:00:00,7100.55,0.0,77.27
2016-08-19 02:00:00,6845.475,0.0,75.39
2016-08-19 03:00:00,6677.092,0.0,76.3
2016-08-19 04:00:00,6625.5,0.0,74.92
2016-08-19 05:00:00,6787.125,0.0,73.86
2016-08-19 06:00:00,7240.1,0.0,74.98
2016-08-19 07:00:00,7783.208,0.0,75.26
2016-08-19 08:00:00,8313.85,0.0,77.41
2016-08-19 09:00:00,8749.75,0.0,78.91
2016-08-19 10:00:00,9034.066,0.0,81.61
2016-08-19 11:00:00,9238.783,0.0,83.49
2016-08-19 12:00:00,9328.667,0.0,83.89
2016-08-19 13:00:00,9420.741,0.0,84.87
2016-08-19 14:00:00,9497.259,0.0,84.89
2016-08-19 15:00:00,9548.691,0.0,86.23
2016-08-19 16:00:00,9622.542,0.0,85.72
2016-08-19 17:00:00,9494.583,0.0,84.27
2016-08-19 18:00:00,9139.934,0.0,84.14
2016-08-19 19:00:00,8847.483,0.0,81.7
2016-08-19 20:00:00,8691.2,0.0131,79.63
2016-08-19 21:00:00,8489.7,0.0025,79.63
2016-08-19 22:00:00,8206.825,0.0024,77.96
2016-08-19 23:00:00,7814.4,0.0083,76.64
2016-08-20 00:00:00,7391.883,0.0,77.34
2016-08-20 01:00:00,7049.417,0.0,76.71
2016-08-20 02:00:00,6798.317,0.0,76.98
2016-08-20 03:00:00,6620.258,0.0,76.27
2016-08-20 04:00:00,6500.267,0.0,73.53
2016-08-20 05:00:00,6495.333,0.0,73.01
2016-08-20 06:00:00,6544.808,0.0,72.17
2016-08-20 07:00:00,6823.625,0.0,74.31
2016-08-20 08:00:00,7269.625,0.0,76.37
2016-08-20 09:00:00,7689.258,0.0,80.31
2016-08-20 10:00:00,8045.283,0.0,81.8
2016-08-20 11:00:00,8274.1,0.0,82.95
2016-08-20 12:00:00,8295.042,0.0768,82.69
2016-08-20 13:00:00,8266.292,0.0026,83.57
2016-08-20 14:00:00,8255.009,0.0025,80.52
2016-08-20 15:00:00,8137.025,0.0,80.17
2016-08-20 16:00:00,8213.783,0.0,81.37
2016-08-20 17:00:00,8201.941,0.0,80.41
2016-08-20 18:00:00,8076.408,0.0,79.68
2016-08-20 19:00:00,7881.375,0.0,78.65
2016-08-20 20:00:00,7879.975,0.0039,77.76
2016-08-20 21:00:00,7819.292,0.0,77.91
2016-08-20 22:00:00,7634.617,0.0,77.6
2016-08-20 23:00:00,7392.442,0.0,76.99
2016-08-21 00:00:00,7091.333,0.0,76.79
2016-08-21 01:00:00,6821.742,0.0,76.66
2016-08-21 02:00:00,6608.917,0.0,76.24
2016-08-21 03:00:00,6473.267,0.0,74.9
2016-08-21 04:00:00,6408.975,0.0,76.07
2016-08-21 05:00:00,6392.183,0.0,75.2
2016-08-21 06:00:00,6388.975,0.0,75.97
2016-08-21 07:00:00,6588.517,0.0,76.9
2016-08-21 08:00:00,6958.758,0.0038,78.22
2016-08-21 09:00:00,7397.242,0.0,79.55
2016-08-21 10:00:00,7781.958,0.0,81.01
2016-08-21 11:00:00,8045.117,0.0,82.59
2016-08-21 12:00:00,8192.75,0.0,84.36
2016-08-21 13:00:00,8280.491,0.0,85.3
2016-08-21 14:00:00,8319.0,0.0,85.37
2016-08-21 15:00:00,8282.708,0.0037,84.03
2016-08-21 16:00:00,8191.7,0.0034,82.51
2016-08-21 17:00:00,8175.342,0.0282,80.3
2016-08-21 18:00:00,8147.875,0.0282,79.19
2016-08-21 19:00:00,8135.283,0.0025,76.68
2016-08-21 20:00:00,8258.0,0.0035,77.07
2016-08-21 21:00:00,8166.95,0.0,76.75
2016-08-21 22:00:00,7949.542,0.0,77.74
2016-08-21 23:00:00,7594.992,0.0,75.76
2016-08-22 00:00:00,7137.483,0.0024,74.72
2016-08-22 01:00:00,6749.283,0.0,73.65
2016-08-22 02:00:00,6472.367,0.0,72.11
2016-08-22 03:00:00,6276.933,0.0,71.34
2016-08-22 04:00:00,6213.725,0.0,71.07
2016-08-22 05:00:00,6318.292,0.0,69.32
2016-08-22 06:00:00,6630.525,0.0,68.58
2016-08-22 07:00:00,7093.233,0.0,69.7
2016-08-22 08:00:00,7542.4,0.0,70.51
2016-08-22 09:00:00,7850.067,0.0,72.24
2016-08-22 10:00:00,8001.292,0.0,74.65
2016-08-22 11:00:00,8092.95,0.0,75.74
2016-08-22 12:00:00,8145.392,0.0,76.93
2016-08-22 13:00:00,8185.325,0.0,78.26
2016-08-22 14:00:00,8198.134,0.0,78.45
2016-08-22 15:00:00,8217.85,0.0,78.72
2016-08-22 16:00:00,8205.5,0.0,78.0
2016-08-22 17:00:00,8110.725,0.0,76.62
2016-08-22 18:00:00,7718.925,0.0,75.79
2016-08-22 19:00:00,7357.95,0.0,73.96
2016-08-22 20:00:00,7176.058,0.0,71.57
2016-08-22 21:00:00,6945.15,0.0,70.21
2016-08-22 22:00:00,6584.858,0.0,68.45
2016-08-22 23:00:00,6142.975,0.0,67.08
2016-08-23 00:00:00,5723.35,0.0,67.13
2016-08-23 01:00:00,5418.167,0.0,65.33
2016-08-23 02:00:00,5211.425,0.0,64.39
2016-08-23 03:00:00,5105.583,0.0,63.79
2016-08-23 04:00:00,5090.133,0.0,63.25
2016-08-23 05:00:00,5264.2,0.0,61.06
2016-08-23 06:00:00,5683.025,0.0,62.43
2016-08-23 07:00:00,6217.408,0.0,64.17
2016-08-23 08:00:00,6734.8,0.0,67.39
2016-08-23 09:00:00,7092.408,0.0,71.62
2016-08-23 10:00:00,7334.825,0.0,73.62
2016-08-23 11:00:00,7495.192,0.0,76.12
2016-08-23 12:00:00,7625.675,0.0,77.86
2016-08-23 13:00:00,7744.142,0.0,79.87
2016-08-23 14:00:00,7863.533,0.0,80.17
2016-08-23 15:00:00,8000.592,0.0,81.29
2016-08-23 16:00:00,8112.117,0.0,81.48
2016-08-23 17:00:00,8095.2,0.0,81.28
2016-08-23 18:00:00,7805.975,0.0,78.87
2016-08-23 19:00:00,7518.208,0.0,77.44
2016-08-23 20:00:00,7447.375,0.0,75.63
2016-08-23 21:00:00,7289.917,0.0,73.58
2016-08-23 22:00:00,6989.033,0.0,72.67
2016-08-23 23:00:00,6558.8,0.0,72.8
2016-08-24 00:00:00,6101.108,0.0,70.99
2016-08-24 01:00:00,5775.683,0.0,70.22
2016-08-24 02:00:00,5558.2,0.0,68.96
2016-08-24 03:00:00,5428.25,0.0,69.01
2016-08-24 04:00:00,5401.908,0.0,68.28
2016-08-24 05:00:00,5585.842,0.0,67.27
2016-08-24 06:00:00,6034.825,0.0,67.08
2016-08-24 07:00:00,6620.258,0.0,70.33
2016-08-24 08:00:00,7182.533,0.0,72.76
2016-08-24 09:00:00,7607.083,0.0,77.49
2016-08-24 10:00:00,7932.433,0.0,79.94
2016-08-24 11:00:00,8165.833,0.0,83.37
2016-08-24 12:00:00,8358.3,0.0,84.94
2016-08-24 13:00:00,8533.392,0.0,86.28
2016-08-24 14:00:00,8659.892,0.0,86.44
2016-08-24 15:00:00,8794.009,0.0,86.89
2016-08-24 16:00:00,8860.759,0.0,84.78
2016-08-24 17:00:00,8804.017,0.0,82.7
2016-08-24 18:00:00,8427.733,0.0,81.02
2016-08-24 19:00:00,8123.008,0.0,79.31
2016-08-24 20:00:00,8012.442,0.0,76.89
2016-08-24 21:00:00,7841.233,0.0,76.11
2016-08-24 22:00:00,7491.383,0.0,75.18
2016-08-24 23:00:00,6982.45,0.0,75.57
2016-08-25 00:00:00,6526.392,0.0,73.23
2016-08-25 01:00:00,6153.317,0.0,73.28
2016-08-25 02:00:00,5906.817,0.0,71.26
2016-08-25 03:00:00,5769.5,0.0,70.92
2016-08-25 04:00:00,5744.317,0.0,71.8
2016-08-25 05:00:00,5928.033,0.0,70.07
2016-08-25 06:00:00,6350.733,0.0,69.37
2016-08-25 07:00:00,6914.267,0.0,71.73
2016-08-25 08:00:00,7458.542,0.0,74.03
2016-08-25 09:00:00,7891.542,0.0,77.11
2016-08-25 10:00:00,8196.333,0.0,80.55
2016-08-25 11:00:00,8417.225,0.0,82.41
2016-08-25 12:00:00,8573.75,0.0,83.44
2016-08-25 13:00:00,8705.75,0.0,84.98
2016-08-25 14:00:00,8702.208,0.0,85.52
2016-08-25 15:00:00,8871.708,0.0,84.96
2016-08-25 16:00:00,8897.792,0.008,81.9
2016-08-25 17:00:00,8781.042,0.0,80.33
2016-08-25 18:00:00,8589.792,0.0,78.83
2016-08-25 19:00:00,8482.858,0.0028,79.68
2016-08-25 20:00:00,8495.875,0.0,80.24
2016-08-25 21:00:00,8374.441,0.0,80.29
2016-08-25 22:00:00,8015.25,0.0,79.55
2016-08-26 00:00:00,7113.85,0.0,79.02
2016-08-26 01:00:00,6764.025,0.0,77.87
2016-08-26 02:00:00,6528.567,0.0,77.75
2016-08-26 03:00:00,6369.092,0.0,76.85
2016-08-26 04:00:00,6337.525,0.0,75.67
2016-08-26 05:00:00,6532.225,0.0,76.29
2016-08-26 06:00:00,6999.558,0.0,77.02
2016-08-26 07:00:00,7577.792,0.0,75.09
2016-08-26 08:00:00,8094.442,0.0,76.68
2016-08-26 09:00:00,8657.208,0.0,78.06
2016-08-26 10:00:00,9110.083,0.0,80.78
2016-08-26 11:00:00,9465.491,0.0,84.2
2016-08-26 12:00:00,9648.866,0.0,87.73
2016-08-26 13:00:00,9797.85,0.0,89.55
2016-08-26 14:00:00,9908.934,0.0,89.89
2016-08-26 15:00:00,9964.964,0.0,90.48
2016-08-26 16:00:00,10030.0,0.0,89.88
2016-08-26 17:00:00,9964.792,0.0,90.31
2016-08-26 19:00:00,9181.458,0.0,88.57
2016-08-26 20:00:00,8992.616,0.0,85.51
2016-08-26 21:00:00,8730.65,0.0,83.98
2016-08-26 22:00:00,8353.083,0.0,82.96
2016-08-26 23:00:00,7877.2,0.0,80.39
2016-08-27 00:00:00,7377.583,0.0,79.99
2016-08-27 01:00:00,6987.342,0.0,77.91
2016-08-27 02:00:00,6677.208,0.0,76.93
2016-08-27 03:00:00,6440.95,0.0,75.77
2016-08-27 04:00:00,6278.283,0.0,74.44
2016-08-27 05:00:00,6221.308,0.0,73.73
2016-08-27 06:00:00,6265.508,0.0,73.13
2016-08-27 07:00:00,6494.908,0.0,72.72
2016-08-27 08:00:00,6918.933,0.0,74.82
2016-08-27 09:00:00,7350.0,0.0,77.58
2016-08-27 10:00:00,7688.475,0.0,79.9
2016-08-27 11:00:00,7927.617,0.0,83.09
2016-08-27 12:00:00,8084.208,0.0,85.23
2016-08-27 13:00:00,8128.75,0.0,86.7
2016-08-27 14:00:00,8138.892,0.0,87.5
2016-08-27 15:00:00,8142.292,0.0,87.78
2016-08-27 16:00:00,8104.375,0.0,88.52
2016-08-27 17:00:00,8027.008,0.0,86.27
2016-08-27 18:00:00,7849.05,0.0,84.89
2016-08-27 19:00:00,7660.15,0.0,82.31
2016-08-27 20:00:00,7650.083,0.0,78.88
2016-08-27 21:00:00,7534.725,0.0,79.0
2016-08-27 22:00:00,7329.308,0.0,76.14
2016-08-27 23:00:00,7077.55,0.0,76.89
2016-08-28 00:00:00,6752.833,0.0,76.5
2016-08-28 01:00:00,6500.717,0.0,73.98
2016-08-28 02:00:00,6269.25,0.0603,74.18
2016-08-28 03:00:00,6123.867,0.4282,73.52
2016-08-28 04:00:00,6057.8,0.0,73.14
2016-08-28 05:00:00,6043.5,0.0,70.85
2016-08-28 06:00:00,6077.017,0.0,72.47
2016-08-28 07:00:00,6273.433,0.0,71.09
2016-08-28 08:00:00,6654.667,0.0,74.01
2016-08-28 09:00:00,7030.55,0.0,75.99
2016-08-28 10:00:00,7380.9,0.0,79.45
2016-08-28 11:00:00,7629.417,0.0,82.56
2016-08-28 12:00:00,7758.85,0.0,84.73
2016-08-28 13:00:00,7871.308,0.0,87.09
2016-08-28 14:00:00,7937.708,0.0,86.96
2016-08-28 15:00:00,8025.375,0.0,87.2
2016-08-28 16:00:00,8022.242,0.0,85.94
2016-08-28 17:00:00,7965.467,0.0,85.03
2016-08-28 18:00:00,7846.117,0.0,82.74
2016-08-28 19:00:00,7758.192,0.0,80.78
2016-08-28 20:00:00,7862.517,0.0,78.8
2016-08-28 21:00:00,7818.058,0.0,76.55
2016-08-28 22:00:00,7627.558,0.0,76.59
2016-08-28 23:00:00,7331.1,0.0,75.85
2016-08-29 00:00:00,6986.358,0.0,75.38
2016-08-29 01:00:00,6703.917,0.0,74.94
2016-08-29 02:00:00,6491.75,0.0,75.2
2016-08-29 03:00:00,6367.458,0.0,74.35
2016-08-29 04:00:00,6360.392,0.0034,74.61
2016-08-29 05:00:00,6574.908,0.0,73.95
2016-08-29 06:00:00,6997.675,0.0,74.18
2016-08-29 07:00:00,7499.892,0.0,74.04
2016-08-29 08:00:00,8002.675,0.0,75.53
2016-08-29 09:00:00,8521.85,0.0,77.07
2016-08-29 10:00:00,8980.667,0.0,80.3
2016-08-29 11:00:00,9338.741,0.0,83.55
2016-08-29 12:00:00,9546.475,0.0,87.67
2016-08-29 13:00:00,9700.717,0.0,89.34
2016-08-29 14:00:00,9764.325,0.0,90.14
2016-08-29 15:00:00,9828.4,0.0,90.9
2016-08-29 16:00:00,9849.875,0.0,90.68
2016-08-29 17:00:00,9774.35,0.0,89.41
2016-08-29 18:00:00,9416.833,0.0,88.18
2016-08-29 19:00:00,9108.767,0.0,86.48
2016-08-29 20:00:00,8968.108,0.0,83.5
2016-08-29 21:00:00,8690.8,0.0,82.23
2016-08-29 22:00:00,8218.616,0.0,80.4
2016-08-29 23:00:00,7618.0,0.0,78.39
2016-08-30 00:00:00,7051.817,0.0,77.48
2016-08-30 01:00:00,6636.25,0.0,75.71
2016-08-30 02:00:00,6345.783,0.0,75.03
2016-08-30 03:00:00,6164.725,0.0,73.24
2016-08-30 04:00:00,6112.775,0.0,71.85
2016-08-30 05:00:00,6276.617,0.0,70.66
2016-08-30 06:00:00,6655.025,0.0,70.16
2016-08-30 07:00:00,7171.5,0.0,70.18
2016-08-30 08:00:00,7702.35,0.0,71.54
2016-08-30 09:00:00,8100.958,0.0,72.98
2016-08-30 10:00:00,8397.667,0.0,75.7
2016-08-30 11:00:00,8622.434,0.0,78.31
2016-08-30 12:00:00,8777.934,0.0,80.68
2016-08-30 13:00:00,8909.941,0.0,83.14
2016-08-30 14:00:00,9010.575,0.0,83.3
2016-08-30 15:00:00,9110.233,0.0,82.54
2016-08-30 16:00:00,9169.259,0.0,84.62
2016-08-30 17:00:00,9124.158,0.0,83.67
2016-08-30 18:00:00,8770.475,0.0,81.87
2016-08-30 19:00:00,8505.833,0.0,80.27
2016-08-30 20:00:00,8436.542,0.0,77.97
2016-08-30 21:00:00,8258.592,0.0,75.21
2016-08-30 22:00:00,7955.208,0.0,75.55
2016-08-30 23:00:00,7506.317,0.0,75.19
2016-08-31 00:00:00,7050.625,0.0,75.46
2016-08-31 01:00:00,6741.167,0.0,74.42
2016-08-31 02:00:00,6527.575,0.0,73.77
2016-08-31 03:00:00,6407.508,0.0,74.18
2016-08-31 04:00:00,6394.625,0.0,74.13
2016-08-31 05:00:00,6620.542,0.0,74.15
2016-08-31 06:00:00,7119.592,0.0,73.61
2016-08-31 07:00:00,7679.5,0.0,75.07
2016-08-31 08:00:00,8173.067,0.0,75.61
2016-08-31 09:00:00,8592.517,0.0,77.91
2016-08-31 10:00:00,8888.3,0.0,78.42
2016-08-31 11:00:00,9119.3,0.0,81.56
2016-08-31 12:00:00,9284.884,0.0,84.17
2016-08-31 13:00:00,9408.616,0.0,85.88
2016-08-31 14:00:00,9481.467,0.0,87.01
2016-08-31 15:00:00,9543.366,0.0,87.39
2016-08-31 16:00:00,9567.241,0.0,86.84
2016-08-31 17:00:00,9441.866,0.0,85.88
2016-08-31 18:00:00,9069.475,0.0,83.42
2016-08-31 19:00:00,8874.55,0.0,81.52
2016-08-31 20:00:00,8795.366,0.0,79.24
2016-08-31 21:00:00,8597.358,0.0,79.23
2016-08-31 22:00:00,8244.658,0.0,79.0
2016-08-31 23:00:00,7713.608,0.0,78.97
2016-09-01 00:00:00,7208.792,0.0,78.39
2016-09-01 01:00:00,6840.683,0.0155,78.15
2016-09-01 02:00:00,6603.108,0.0,77.09
2016-09-01 03:00:00,6468.25,0.0115,76.38
2016-09-01 04:00:00,6402.625,0.0262,74.94
2016-09-01 05:00:00,6539.267,0.0181,74.31
2016-09-01 06:00:00,7024.208,0.0045,73.3
2016-09-01 07:00:00,7504.333,0.0105,72.37
2016-09-01 08:00:00,7865.342,0.0067,73.16
2016-09-01 09:00:00,8132.533,0.0565,71.89
2016-09-01 10:00:00,8271.5,0.0129,73.17
2016-09-01 11:00:00,8359.625,0.0,72.66
2016-09-01 12:00:00,8479.775,0.0,74.83
2016-09-01 13:00:00,8665.634,0.0,76.85
2016-09-01 14:00:00,8636.55,0.0867,78.65
2016-09-01 15:00:00,8468.233,0.017,76.78
2016-09-01 16:00:00,8418.375,0.0,74.41
2016-09-01 17:00:00,8363.059,0.0,73.59
2016-09-01 18:00:00,8108.967,0.0,74.37
2016-09-01 19:00:00,7980.333,0.0,74.45
2016-09-01 20:00:00,7913.617,0.0,72.54
2016-09-01 21:00:00,7753.683,0.0,72.86
2016-09-01 22:00:00,7414.733,0.0,73.19
2016-09-01 23:00:00,6817.558,0.0,73.16
2016-09-02 00:00:00,6261.35,0.0,71.62
2016-09-02 01:00:00,5896.0,0.0,69.67
2016-09-02 02:00:00,5633.467,0.0,69.09
2016-09-02 03:00:00,5475.492,0.0,68.22
2016-09-02 04:00:00,5411.833,0.0,66.55
2016-09-02 05:00:00,5558.633,0.0,66.27
2016-09-02 06:00:00,5967.158,0.0,66.15
2016-09-02 07:00:00,6420.408,0.0,64.91
2016-09-02 08:00:00,6891.017,0.0,66.3
2016-09-02 09:00:00,7253.8,0.0,68.72
2016-09-02 10:00:00,7471.133,0.0,71.11
2016-09-02 11:00:00,7626.517,0.0,73.54
2016-09-02 12:00:00,7751.908,0.0,75.8
2016-09-02 13:00:00,7851.042,0.0,77.56
2016-09-02 14:00:00,7903.708,0.0,79.85
2016-09-02 15:00:00,7885.958,0.0,80.62
2016-09-02 16:00:00,7900.525,0.0,80.83
2016-09-02 17:00:00,7850.017,0.0,80.23
2016-09-02 18:00:00,7496.308,0.0,79.19
2016-09-02 19:00:00,7297.133,0.0,78.26
2016-09-02 20:00:00,7166.917,0.0,75.49
2016-09-02 21:00:00,6954.75,0.0,73.99
2016-09-02 22:00:00,6657.708,0.0,72.82
2016-09-02 23:00:00,6294.25,0.0,73.05
2016-09-03 00:00:00,5919.633,0.0,72.11
2016-09-03 01:00:00,5648.55,0.0,70.42
2016-09-03 02:00:00,5448.208,0.0,69.87
2016-09-03 03:00:00,5322.825,0.0,69.2
2016-09-03 04:00:00,5252.892,0.0,68.08
2016-09-03 05:00:00,5281.508,0.0,67.93
2016-09-03 06:00:00,5395.8,0.0,68.15
2016-09-03 07:00:00,5596.833,0.0,67.77
2016-09-03 08:00:00,5867.583,0.0,68.71
2016-09-03 09:00:00,6100.083,0.0,69.47
2016-09-03 10:00:00,6288.917,0.0,70.41
2016-09-03 11:00:00,6379.908,0.0,71.29
2016-09-03 12:00:00,6400.442,0.0,71.94
2016-09-03 13:00:00,6353.433,0.0,73.06
2016-09-03 14:00:00,6296.133,0.0,73.66
2016-09-03 15:00:00,6297.767,0.0,74.01
2016-09-03 16:00:00,6304.45,0.0,74.49
2016-09-03 17:00:00,6275.975,0.0,74.38
2016-09-03 18:00:00,6225.95,0.0,74.4
2016-09-03 19:00:00,6175.983,0.0,72.25
2016-09-03 20:00:00,6180.267,0.0,70.07
2016-09-03 21:00:00,6051.75,0.0,69.81
2016-09-03 22:00:00,5858.133,0.0,69.43
2016-09-03 23:00:00,5645.733,0.0,68.12
2016-09-04 00:00:00,5410.367,0.0,67.26
2016-09-04 01:00:00,5174.55,0.0,66.35
2016-09-04 02:00:00,4981.992,0.0,66.15
2016-09-04 03:00:00,4859.808,0.0,65.67
2016-09-04 04:00:00,4763.95,0.0,64.77
2016-09-04 05:00:00,4733.225,0.0,63.96
2016-09-04 06:00:00,4754.808,0.0,63.62
2016-09-04 07:00:00,4859.942,0.0,63.33
2016-09-04 08:00:00,5133.883,0.0,65.19
2016-09-04 09:00:00,5402.342,0.0,67.74
2016-09-04 10:00:00,5645.108,0.0,70.18
2016-09-04 11:00:00,5848.283,0.0,71.87
2016-09-04 12:00:00,6013.875,0.0,73.56
2016-09-04 13:00:00,6107.625,0.0,76.61
2016-09-04 14:00:00,6155.567,0.0,78.42
2016-09-04 15:00:00,6218.875,0.0,79.4
2016-09-04 16:00:00,6266.508,0.0,80.38
2016-09-04 17:00:00,6337.333,0.0,79.75
2016-09-04 18:00:00,6311.217,0.0,78.26
2016-09-04 19:00:00,6296.042,0.0,77.33
2016-09-04 20:00:00,6366.3,0.0,74.85
2016-09-04 21:00:00,6296.325,0.0,73.95
2016-09-04 22:00:00,6090.95,0.0,72.05
2016-09-04 23:00:00,5796.192,0.0,71.85
2016-09-05 00:00:00,5467.433,0.0,70.74
2016-09-05 01:00:00,5187.067,0.0,69.29
2016-09-05 02:00:00,4968.617,0.0,67.55
2016-09-05 03:00:00,4834.133,0.0,66.15
2016-09-05 04:00:00,4763.683,0.0,65.35
2016-09-05 05:00:00,4787.758,0.0,64.86
2016-09-05 06:00:00,4916.2,0.0,64.37
2016-09-05 07:00:00,5047.925,0.0,63.12
2016-09-05 08:00:00,5255.225,0.0,64.91
2016-09-05 09:00:00,5505.692,0.0,67.24
2016-09-05 10:00:00,5719.392,0.0,69.35
2016-09-05 11:00:00,5905.767,0.0,71.3
2016-09-05 12:00:00,6028.883,0.0,73.21
2016-09-05 13:00:00,6195.617,0.0,75.81
2016-09-05 14:00:00,6405.908,0.0,77.66
2016-09-05 15:00:00,6517.183,0.0,81.06
2016-09-05 16:00:00,6709.733,0.0,82.54
2016-09-05 17:00:00,6787.983,0.0,82.33
2016-09-05 18:00:00,6786.667,0.0,81.95
2016-09-05 19:00:00,6826.958,0.0,81.3
2016-09-05 20:00:00,6925.2,0.0,78.61
2016-09-05 21:00:00,6870.058,0.0,78.17
2016-09-05 22:00:00,6639.225,0.007,77.38
2016-09-05 23:00:00,6278.092,0.0043,77.41
2016-09-06 00:00:00,5939.967,0.0,76.51
2016-09-06 01:00:00,5674.692,0.0,75.45
2016-09-06 02:00:00,5486.3,0.0,74.46
2016-09-06 03:00:00,5390.008,0.0,72.95
2016-09-06 04:00:00,5394.283,0.0,73.6
2016-09-06 05:00:00,5605.35,0.0,72.44
2016-09-06 06:00:00,6105.258,0.0,71.69
2016-09-06 07:00:00,6652.65,0.0,72.25
2016-09-06 08:00:00,7117.017,0.007,72.37
2016-09-06 09:00:00,7457.108,0.0,72.55
2016-09-06 10:00:00,7743.783,0.0,73.67
2016-09-06 11:00:00,7862.392,0.0,75.98
2016-09-06 12:00:00,7986.508,0.0,76.58
2016-09-06 13:00:00,8137.9,0.0,77.92
2016-09-06 14:00:00,8192.325,0.0,79.45
2016-09-06 15:00:00,8174.183,0.0031,79.22
2016-09-06 16:00:00,8156.625,0.0,79.27
2016-09-06 17:00:00,8128.625,0.0,78.13
2016-09-06 18:00:00,7921.492,0.0,77.23
2016-09-06 19:00:00,7838.567,0.0,78.38
2016-09-06 20:00:00,7725.208,0.0024,77.04
2016-09-06 21:00:00,7487.908,0.0,75.98
2016-09-06 22:00:00,7107.892,0.0,75.19
2016-09-06 23:00:00,6624.767,0.006,73.16
2016-09-07 00:00:00,6180.892,0.0,71.52
2016-09-07 01:00:00,5862.467,0.0,71.33
2016-09-07 02:00:00,5662.608,0.0,70.68
2016-09-07 03:00:00,5566.108,0.0,71.13
2016-09-07 04:00:00,5568.683,0.0,70.95
2016-09-07 05:00:00,5798.342,0.0,71.0
2016-09-07 06:00:00,6345.383,0.0,70.95
2016-09-07 07:00:00,6958.208,0.0,71.64
2016-09-07 08:00:00,7454.783,0.0,72.24
2016-09-07 09:00:00,7773.558,0.0,73.37
2016-09-07 10:00:00,7994.492,0.0,75.02
2016-09-07 11:00:00,8257.65,0.0,76.49
2016-09-07 12:00:00,8529.525,0.0,78.54
2016-09-07 13:00:00,8717.991,0.0,81.28
2016-09-07 14:00:00,8750.75,0.0,83.34
2016-09-07 15:00:00,8792.267,0.0,84.5
2016-09-07 16:00:00,8946.9,0.0,83.9
2016-09-07 17:00:00,8966.833,0.0,83.82
2016-09-07 18:00:00,8638.542,0.0,83.21
2016-09-07 19:00:00,8434.908,0.0,80.31
2016-09-07 20:00:00,8358.592,0.0021,78.7
2016-09-07 21:00:00,8125.483,0.0,77.61
2016-09-07 22:00:00,7714.65,0.0,76.51
2016-09-07 23:00:00,7187.575,0.0,75.23
2016-09-08 00:00:00,6666.167,0.0,73.97
2016-09-08 01:00:00,6316.867,0.0,73.3
2016-09-08 02:00:00,6092.992,0.0,72.8
2016-09-08 03:00:00,5943.525,0.0,72.09
2016-09-08 04:00:00,5918.317,0.0,71.93
2016-09-08 05:00:00,6143.383,0.0,70.71
2016-09-08 06:00:00,6687.825,0.0,71.51
2016-09-08 07:00:00,7300.592,0.0,71.59
2016-09-08 08:00:00,7852.825,0.0021,72.99
